Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9765946b49414afa6549c774aa4f9e7295d088c07de4b04ac405ef334a9a1fb5,2020-02,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
2fc2ed095f07b4db3a925b4bafc3fe6dbce07a27b18f2471cccfede96a7d1aff,2020-02,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
566ed090839eb0b35ab86ddf4bbc2172dfbf5e4c1f45405461460248bb8be952,2020-02,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
0cde3f6c442ad908635139aca8b251e1e1a7945ffd986abef9504c0477fda4e5,2020-02,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
27969eb845f0346f2e0171512eadb2350ce6d480b9bf3d9e19ccb94f8cf83dcd,2020-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
3d29b33beaf93369672d4b42c9d943da891218e8adf7d5edff0b10de04a2e193,2020-02,City of London Police,City of London Police,-0.082058,51.509466,On or near Cross Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
b01294e7b27548794f1be66397ceba408cdc4cc41c95f176dd7338becb1b92e7,2020-02,City of London Police,City of London Police,-0.077935,51.514281,On or near Duke'S Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
c5f26ec2a146e260f5e503c48998dc88c0a45700c4f3fb5c85339992fc306f20,2020-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
1c060d05872024526d31bd1b9991752ce1ed446f787a5b937b16218c36f47ce6,2020-02,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
8024b7c9a75284e911ae9fb77cb662eee93e2153e1e13428357da5e718190b30,2020-02,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
402929a0735b0977737accaed136928fb240fd2b071bfe70915d24c0616d2cd1,2020-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
97399eac1b5b9663364e780fcde2c16e889c24da25ecf48289c05d7933da6f3f,2020-02,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
937489aa4c1deb41d01cfda0dcdda25b24e68d47c5ac2e92acb2007a06c899b3,2020-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b48bbea6b50fdeb440c50a2381bf1db29ce2304772dee7d16ea403058dcd77e2,2020-02,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ccf7c549b8b5d239f46e0b7f1f19fbea9cdd793ea8c55988ef73c590405049fa,2020-02,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6e9a5d60300cc054868fee0e947c94b108d5944d82a0336b5f07b72e86140404,2020-02,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
777c873095cbf015ce9cff3924ca883c34b34ed52ca94eb1c0086ae6457ffeef,2020-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
92febcc8a5146e1c4168ad19b248703cd5ddf1b1dd4884458de29632a7a2d29e,2020-02,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6826426a9457d3e492c2f3f91bf4a7e1241e3d40f4b5fb5d6799d999d76a339b,2020-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
6640c234afea03f36261bf006f6c6792eb7ffda50a9e1c8db83c8853bfe50d58,2020-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
08d3a507bc24d4de5c4a08b292a97b3cb99746226c9afc35bcf587833bfacb89,2020-02,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4f7fb6c25bee6462ffc1626732668dcecbdcaad6fb4bfebc61e66f7480bb8cad,2020-02,City of London Police,City of London Police,-0.100974,51.514450,On or near Amen Corner,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
5d5551a8e1a5058308087c67f62c35254ee08adf7a4d14d6c0540d20743e7aed,2020-02,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0b7954659721bdb4ac9b88bf245f12728b9ede27bb7aa174241772f305cb0783,2020-02,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4e63a0df00a93ec9ab0f93c221fae3612c0eedff1e6900b18a7584dbc0197945,2020-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2f752f7e54a1626c68ca34f22268b2500d91ab843954dd315c1cf6d8d64e0fd9,2020-02,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
da1b67765ae98cf5bb0546235d80649d3da6b2b03e709dd83b40dde8398b1b7f,2020-02,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e865355006186aca9a3cdf237c77e59edc893b776d1318f53fcc166d7f38959a,2020-02,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
df474a91e310134b5290551a7936693ea83d9c35be05fec47dd3381ef07d0927,2020-02,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d038cfaeda94c9414ebd5857e068c4f204b950aa8a794fab31881b8a011e9185,2020-02,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9c29cc989bdee31d09398945995dbc86e4ea23df6358fea9e5855f0fc0f4f676,2020-02,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5ceb19281fced11239ef049da5ce50eb2a5ff3a250b8042108795c8c137ed80f,2020-02,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
7f0408f1cac80be93517c77162233b1130aa8ee51bb19c794dcf9a61e7ef3b68,2020-02,City of London Police,City of London Police,-0.094933,51.513129,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
eb41a157ed0f6687a05b17a63cdc3be8857637085e1b13744d80b90fd83f6d3b,2020-02,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2c0725d06047d826ed7fdd160f5485e3a4ed59bcb56421d2a4b8824e8246de6b,2020-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bfbdb1942f137d3b3c3e8d0fdbc4e85c61b45bb284bd2acd001546985264fcff,2020-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
07af505b8c47e46f9dbb5671eee782ed31d8d4d8ff07c416f65c28b2e20385ea,2020-02,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
7b40659311b4a2a1bcced36fd017c85b22dcb70a1c4ab47081281926f2a8695d,2020-02,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
00f4dbbb370689d111795ac202e9d85389d8431ba42f33635c568865aa55e3f7,2020-02,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1f07ac3f332ee43a7eeb182e51c1b4a8b392eb4177e77d20246e34525e532a13,2020-02,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
90674ea541dbbac72265507f004698db7b1a69fbf70e571a86a74fa3ec9653f9,2020-02,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4bd230e6bc33d7841c6673bbcecfd1b26c5f61145c949963b65c2585f4b5d4b9,2020-02,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
417677b65b09869eef5be7ddd58f7388bef7d5d76fb065a638b0bccd929f6f91,2020-02,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
49bbab0b5e0ee5a5525ce5f0432258591ac2e6482f0fcf86084151aa4fec7a18,2020-02,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
86539efd6b3a3467a0fdf172b3931e1ce4885f0cd7d380979c46335ca694acb9,2020-02,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
ac604dfb0eed365fa58c9bae400de7154630a1932063c7876fcd62b8eac6101b,2020-02,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c5255e9b3622d70081e7e9867d14100cf76d3e272b97e17bfb08b1e9c735780d,2020-02,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
eec5c559c5731434f4bba909789c3cb7d1c27acc5862bf00be046fca6ca367bd,2020-02,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5d5f699570d9e5a1f706fc8f10aaae6fbf06fd09c3190422e6db8673bd9cc210,2020-02,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
49d0818cd3b0152a14b8fc0a08c0096b3ba96e283e4d0beb2d963d43b12fc231,2020-02,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6e192ee736197f07627a8de2db768f5360399558aaca480fc289745d29924e09,2020-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
80d9a1f727561e3909419dbb4ef293fbabdb148ecd8c2d8021ae4e63d7160cf2,2020-02,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5285772cdad389da224d69bdb2ca3c1e4ab30cd994c73deab4e1dd2f3d4948a0,2020-02,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
4f70766c93c7c76dbe218bda5d93a7451d0de81d3a3e3576e3559dd447515ab4,2020-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
058767947b52c151805972f942aee08d828d4a0e4fe25ee61edc53d407407b50,2020-02,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6aaa39d754732d24ac6ef61bce835e2afb496591d968864a8da49ce5af340aeb,2020-02,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3988a68c1ca8e4128091b37fb2a314b7d99fba6d9ca1e069609727e0a5ff9fb2,2020-02,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
df6b56eba3c0bfa393c82c5ceac3851ecda609b680381253d1c87dfda64b4a60,2020-02,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3e8dcb1a51ee92eeb9892cb8c2510a0f2cc40df1010b3d13a55bca00a28fca0e,2020-02,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
9fbc788cf09d40d58a2773641dcccde14ac07d302a4e1bd181bfd8be678533b9,2020-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8f627d53d703e7afe363643acecd67adec1b105a61a8969faf7c52b3a4121c0f,2020-02,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
29cd301d62fb9800160b666d6a8d6f01d01bcfcc4d9a42a56d22672a0482033b,2020-02,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c21c484daf6f8d5b953e903869d9b52513bf6a3336206f108f91016a95e9f6f3,2020-02,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
0040cdf8752423f18be3c531f25f4776a10704b5935b68c992a0b43616b93f35,2020-02,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6bc8e0545a5e043b746e5b59567278d5192d614029f546b3f038b8a1557e475f,2020-02,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
be24258e47a0aa5c9e4ad4dbc2611cacf6fa813d039813d20b317bf0766d7ebb,2020-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other crime,Status update unavailable,
1bb33f0b2083530c83cd2f60f7569f48b1d2a6d6bf3fcab64608deb5d41a4ed3,2020-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other crime,Court result unavailable,
3fb261f22b67d368e1adbd961cd23807df8eadb043ddb1984f7b36dfa86952f0,2020-02,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
41a22101bdff9d7294770e467535a1ebc0de5e0150ee3474449597fb6bb61171,2020-02,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Other crime,Status update unavailable,
eff1a4bdf00ad7ecdc6682e529f78e1aa58f241550cc0c659f208d47251ed049,2020-02,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Other crime,Status update unavailable,
947e09d008245fef401f1e73ff4291d0c17c0df7fd6ad21e976ff894e480a358,2020-02,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
,2020-02,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
abff0af3f64417b2465c2d2459097e09c0f26e548192c88be838d9dbfb729a57,2020-02,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
8a0c6f6ca912675fba4c977e1138eb892e7765c049316cb16c44345613f98a93,2020-02,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
b95398d72faa2ba9ad05a48a9ec9c3495abf4951b7eb4d397b8ea5b92d3be4a6,2020-02,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
c25d46aba6223e1f573acd792599c6643397b0749c15b16f583c387ee01288d9,2020-02,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
650daec478aadcf0ae1d1860067e5891773415c1c89f8dad4f6e4241181e047f,2020-02,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
ed59c53df26ed79a98317147ac9f8aeaec48bff42ce1c3009dfebd8f61b48360,2020-02,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
cef97b4a926c3718925156b44306e901840f7ca533c793160196ed34c1f7d671,2020-02,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
6fd142eee6febcbe5754548350cc635336999a7006dcf26534f78de56401e0d6,2020-02,City of London Police,City of London Police,-0.102812,51.517042,On or near Police Station,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
99d9b5387fe49d373302a38f7cf804741492f04dd68870232fba4f55bbaf7067,2020-02,City of London Police,City of London Police,-0.107793,51.515450,On or near East Harding Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
4c34c2798d78791ea0a9398b7bdd71047dce6c9b1d0a365913fa72352b677779,2020-02,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
c241aea51fe9afaae8d00c44f1351dba04d2a62607d505dbc32eea54b5bf55c6,2020-02,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
66d87790ea0adec353845e4052e459f3880d1aed5291ab0603eddc90eea324d9,2020-02,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
16f556ba1accabcad3f8c3773ecf4e1cd0822260067dca0b7047851f6490f173,2020-02,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
9e0dcfdf0726e031f3986d5d2855427fe12dc8fc3e0e51d5dd3ebfbd6598a1b7,2020-02,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Burglary,Awaiting court outcome,
b55b174e38884636dc0485b6379a1c72b95fce8e661f9af1e5684f36329c0139,2020-02,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
f719bc2e72caf071b6b011b1a18cf9c3de1e7de858496919d4302349940f7f98,2020-02,City of London Police,City of London Police,-0.106357,51.512549,On or near Tudor Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
6745810fb49b6194274503bb28c60e5e90c5d4aabc1d650aef7241ebec126571,2020-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
4d7d56d646181483e680bf1900042ac5df3c420212d178c2b7c30b04c2586908,2020-02,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Criminal damage and arson,Awaiting court outcome,
adbeeb3d715ad6bf5813cc69dd28610bf6695ca4770ea75bfe2f61cc98728f28,2020-02,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Drugs,Status update unavailable,
d895b1f8840f42e4f42ab32b9b4d6fa4d2dd5c4e61a9d8dc4e6c26282f0a568e,2020-02,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cdc860836cb0c338dc5b12b0f729d6dc70fc3cc8ba2a5af8f2316c8966af3a4a,2020-02,City of London Police,City of London Police,-0.107793,51.515450,On or near East Harding Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e4c0a4ad432e8f9f5b408a899d5b62574f011f52032e9ea120d5368f90137eda,2020-02,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
463ca4d07445b4e9d26707a5bb06652c9f5fe878e51f1526c1ae38b6a46244b3,2020-02,City of London Police,City of London Police,-0.097962,51.519635,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
66ecddecc9bf898cc4608b3bf991ea614d4759f27936e244729be84fa555eec9,2020-02,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
23deda55980316fdf71e56b6e4218cf5920e2290acfcb4c7e08937c3addbb6ca,2020-02,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d04ecaef0a7a0824b83066805374a8afc922c123ee387b2158d1bfbfcb30a183,2020-02,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4c958ebd7dc3af81b06c53ac66106e8fc48c7a9831b5d69b7b65a56290238222,2020-02,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
57209585eea4e14b66725d0c74a6915d99cc81ebc51ce478a4ae4b0260d4f00d,2020-02,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4d61ea44c8c359b070b8bff980c2313c92b8dba00b412943fbdefc226e5ec858,2020-02,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
67dbbc84f7711f41613f21774d38bb7f934c8b2ce4438e832e53acff770ca263,2020-02,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e7f61fb47d93266de400f4e31c5150f45c4a647a75807fe04c892a40e4195357,2020-02,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0ded32fbce89e82de0b603015a7376c9de54903eb9a4bd2da77d4bd7b358cc8b,2020-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b04a5e7a24e58215682e3044d5fb09a6dd393452ff5f8066c3813a2eb872078e,2020-02,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
da4ca7646f43397355e072212c43fc11fe2fc88a53fe682f8923a15c98be92ae,2020-02,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6a195f92b9578025a36d4990d4a985e5eb3932d8e36eaf691eed01273611294a,2020-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Status update unavailable,
a3deaa8a3dd4cfb7182138611927e734937565762eeaccbec9b913b9938128c6,2020-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
073732e2945e82d8415e70989ba9426c8040e77947874a38ce3c90d75c99155d,2020-02,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f100d9dfbdf233dac7e34efa79a05742b70ac82efa8a4a387909516f6db75d9d,2020-02,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Other theft,Court result unavailable,
711dda795803efc371c7e6c7b86510864a014a21861c340ee0d89b9c51568d9d,2020-02,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
56ae80af72e7d83199145a5a21f7586f2afdc49c63b0b71a49f68fc8f067adf0,2020-02,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4425909ff08c02141375394d630a64622d869c05110e42877bd09bafdf98f92c,2020-02,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
39c4b95bc64c3afa386fc0fe185acd2adade0fe1b3b4e018e046104c7c94b506,2020-02,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fc0fe03525c7306fa18b917b656f727f54c1633d15b895218915099fd0a92955,2020-02,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f9b9a992637921062f6232ac03f968670c6f73a6bb9849cd02c72205f5a4713e,2020-02,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
51ac7d39ba3fca6b1e516029037f9f7b5497286480479b0798efd1bf3a999df7,2020-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
51562456707a27b1c7fe3c2ee6092e4410c36561d60d1238f1d6c667453c1cf4,2020-02,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
