Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f4847809fe550d962c7e73cf54cded55ed93cac509504d23897edf871a55f3c1,2020-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
1d979884a8a70a3dddd5ca9688ab29d7770e4a2ddea526a57e6144fbde75e460,2020-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
d6964aa493cfbc44dfbc880cb8d734cf996be04579f0d1e0b23fda113e8d2523,2020-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
6adc9b4f779923669c376c8edfd339b25a556c490636d3f7e432ae1ca0d0f748,2020-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
5a4cd03db00b16ca95b1b94ffe26d3f7f3f79a2922bffcee625055baf8b84899,2020-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
d2460e97016c9e8a11d8ec3cbed3848781301de5668dc0934fe6d09d9076abbf,2020-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
b28e87a5829b5ed74c94359ee8143eaccf615191ba6c6f1c3de50fb8e12774f2,2020-09,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
7f3b54677606a14a5d9e7624230e607917ec6fb81df5c4df0c84e2b724472c6a,2020-09,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
f77cdb415c2ab3eec9e508de81943280ccf4531cc522803a757e9e9972e40c1b,2020-09,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
5a69a838f9440bee76d397d4d98daba71688d062b9cfb41c17b90ec645bac844,2020-09,City of London Police,City of London Police,,,No Location,,,Other crime,Action to be taken by another organisation,
af3810b2a6176bbd92bb43365f0656fba2afa69bf8e262899ad81cc117b3c052,2020-09,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
666014984fa9f4633fb10ffc92ada70f487322fdf0d8c75fd4ee1e59f6fbe68e,2020-09,City of London Police,City of London Police,,,No Location,,,Other crime,Action to be taken by another organisation,
c3c7d7036e3a37fdd2e5234810ca7fdd6ab273458eda6ea20cee78703e066a12,2020-09,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
8f9a908c5ec2728a20edd31091174d8484cddd454b57067c0e4fb952db1299df,2020-09,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
051014590394f69b301b2a7cb426dba1e8685abb6c950f7da3b66470f7d891eb,2020-09,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
3f55836ef3d133b76cf128c0181b25617eae3503ec98c8bfd5a626f7d46142a4,2020-09,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
5689aa87a5a88d490aa84f04b1b171a38e0c49ceb9871e4021da31792c172d72,2020-09,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
