Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
548e123267bf86e2461944f95adc3c6d048fd119aa35348553ac0b0f90801368,2020-03,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
43e51cde339c5cc100ffa9905cd3e22722a8812a55f33469c04b6eac8a10ce4d,2020-03,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1d57f78126e4b12119179c2b3e41f1e635e807580b8e0ad4ff80c5fb5e12cbe3,2020-03,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
9fbd45340a5c63fc59778e528f730c8e9ebea94442c3b665b07e4885b16a3d55,2020-03,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8bcb802e4458c0f7894d45e830a441e71d8a036c5a0665663f50801b32c32877,2020-03,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f68fbc6648dd8749f4460fd728fab2302a674af3cd943e2213fb7c6f40df3e28,2020-03,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
169fe3c0ac61e982910c56247e86107915193453e7f77963beca996e4a889920,2020-03,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
308a7e0e498ffc5cc1c411fa7f82c5415e3165ffbb50abd88995e70efd70722a,2020-03,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d8df0ab4d8bcca41d56252eddf389381a2b081812f0e699a396a30ed4729cb34,2020-03,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
6f100a933c412e5a7b7820c871751315aa51a345d520dc6f025a5f068b4a9892,2020-03,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Theft from the person,Status update unavailable,
d8df0ab4d8bcca41d56252eddf389381a2b081812f0e699a396a30ed4729cb34,2020-03,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
83bf7b2051c6a5a21b4236afadd6ec52ca19313020e7bee1507579c3df6fa7a9,2020-03,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Unable to prosecute suspect,
6e559bb84d069528860b572f757afd5ba87b68098249ba5dd03ea7c22b14a54b,2020-03,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2a846ae006dd6a2b43a8e2c1e8ed492d247c6f216d15030ca5f23932d455fe84,2020-03,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
212d58e0cb5c99a7b6b0d14d75f9ea879b28b3c5d4f3f5432cd0e9de9eb734d3,2020-03,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Vehicle crime,Status update unavailable,
1095a4f7b32c2db651d258eaceb588987c615970421f84fc36c764a00b893703,2020-03,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
99003ae17328cabf2baa180d6ff3f9fb61f3ac51fef532bc11ccf8cd0b06c2bb,2020-03,City of London Police,City of London Police,-0.101963,51.519097,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
d03061635a91ea63be586be5d50d92c43d88cb97b349df26d1428d942ca615eb,2020-03,City of London Police,City of London Police,-0.108175,51.512830,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
6dfd2e032159b78e75fbb1960866ad479b90f99f815ae903c455b304e34d8ff9,2020-03,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
782b834eedc48928c482d3fbae450c648b6cf45083949486c2e3bcdeb8e0d074,2020-03,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
bfa3b4c42674576873c9d05996b405b86a69f84893cf5ff243bd3ce4012050ec,2020-03,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
df36b16d9ee81c140d0e6af6612a7066b46d7c7012cb1830d6acb377c49c4f60,2020-03,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
805b4c292a96d2f4a651d12645fefc3abe592a23f7d611afec42bbbb3d2ed723,2020-03,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Violence and sexual offences,Further investigation is not in the public interest,
5a02d3f8d366ba44856a3591c582922f4b107eed39f038f293ee3998dee11e7d,2020-03,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
bd6fe51a143977dff564fd4fbbb6bbc89f10391c483c9c819ec1e19d3fceb694,2020-03,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
46ccdcbad3c986a33b8ecfb5bb065bcc19fcfebe8b0d853643328158f0d7808f,2020-03,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
ea4da3e6bd2496ae82f002f1e4b2ee90796e756c785d57b27124a0eb8722802f,2020-03,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other crime,Unable to prosecute suspect,
cccb0b00a3be87e09dc8be79f843dda56223faaa7226a01182758f78f29a5b01,2020-03,City of London Police,City of London Police,-0.075841,51.523977,On or near Ebor Street,E01033708,Hackney 027G,Possession of weapons,Court result unavailable,
2e0f8d528f154532244691f6514ea5010168f0bc750e37e347cc800ce72649be,2020-03,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Criminal damage and arson,Unable to prosecute suspect,
06ccb926571e88f55ff3d55a4ff52e763742bfd237fd69d50a5a9df1d956b103,2020-03,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
fbf347bacc554dccee4dcad01605fb305476a03902e7e4e11ce8073eba45fdfc,2020-03,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
4341c4061443cc885d7e5bcecba4bd9e5f503c0e71647e477fbbb782f742ce4f,2020-03,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
23fdb6e99c9d0072f66e76df24634b5a79ce6757f85b8d61840b106eef2ec1fe,2020-03,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
377a400daedfb9d37ad304db3711ed455c0ff903d13a97240f1603de393869b5,2020-03,City of London Police,City of London Police,-0.086655,51.519783,On or near Lackington Street,E01002704,Islington 023D,Violence and sexual offences,Offender given a caution,
c5510e1a3536f2c941db805f126bdb4d327d9c068b2be42184f1a346cb9e58bc,2020-03,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Violence and sexual offences,Unable to prosecute suspect,
c5510e1a3536f2c941db805f126bdb4d327d9c068b2be42184f1a346cb9e58bc,2020-03,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Violence and sexual offences,Status update unavailable,
26648a06df72ef5f25c04e4c2f060e21fee48e57001c963b4d990355ba06082c,2020-03,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Other theft,Investigation complete; no suspect identified,
c161db272058d896f1a5f7ffc3e3f52d9690dee65541c233f222d0afd53c2a29,2020-03,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Public order,Unable to prosecute suspect,
,2020-03,City of London Police,City of London Police,-0.076686,51.517588,On or near Parking Area,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
5ec3504a296eea31fab3cbf1593f4423b5c77dae16cd8d97073ad766afaf1332,2020-03,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Violence and sexual offences,Investigation complete; no suspect identified,
4c29637854148e5a7c1230ddee370b81142d1b555ddcf2a00502bf8dcdc8b6d1,2020-03,City of London Police,City of London Police,-0.071371,51.516494,On or near Gunthorpe Street,E01004310,Tower Hamlets 015E,Public order,Action to be taken by another organisation,
4413186e8884270813fa7ba64e75a6dc181f0de5b1613680834a76c190059de9,2020-03,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Violence and sexual offences,Unable to prosecute suspect,
bfc8bc1e6589434f88a8143bacc1f2ed66eacecb7a12bdce14359876a908fe52,2020-03,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
2e08ce5fccdef8c8d2ebb1d0524100503b6ba8c634e64674d39575335a6cd157,2020-03,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Other theft,Status update unavailable,
a81ad9258e57a0c87778ce19df83f3878aaf2ee834227d7b6aa46e333482228c,2020-03,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
2e08ce5fccdef8c8d2ebb1d0524100503b6ba8c634e64674d39575335a6cd157,2020-03,City of London Police,City of London Police,-0.073850,51.509313,On or near Mansell Street,E01004293,Tower Hamlets 027B,Other theft,Court result unavailable,
4bae7347835b0bbc9fcce3ac663607e3a7d894f6620f2ba41b95460c6ea737f7,2020-03,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Public order,Investigation complete; no suspect identified,
447da9148979f5737d87f89f9ba5437ab224dcb4c6d61bc5ba1102a5db14ad36,2020-03,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
aed055ce486508f151a24f71d9a927f0c3a5610311d0b318f920a521b8fdb4d6,2020-03,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
90a8025c2dfe9bb2288e3e316401f4d90677775e2085d074da1c6fef31c04ffb,2020-03,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
142002060b291f009d6ec3cd9596c2c8a510b49aa4ba1599f6fe9f969b1e08c8,2020-03,City of London Police,City of London Police,-0.073078,51.508824,On or near Pedestrian Subway,E01004293,Tower Hamlets 027B,Other crime,Court result unavailable,
30ef73b05a5ad941728266430a7b57ae9141c9655cd120a6b585b91dea1aba3d,2020-03,City of London Police,City of London Police,-0.124406,51.513100,On or near Long Acre,E01004735,Westminster 018B,Theft from the person,Status update unavailable,
,2020-03,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
6949bbefa9488040a84dd6fa411f068a46a40f5cad5f676e1cb1ea28370fe244,2020-03,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Status update unavailable,
762df47194c93aaf6d455cb22258dc7534c6f566a8da5a876816b5f0f894d6cb,2020-03,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
cb2b6737758f87b0369827301ad5f667c424d12fdd88e37243a1965505457677,2020-03,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
513c8a05ac09c11f45c2422458c6325be42271b999f210313158bcf0f4b36562,2020-03,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
8142b6257139ee5cffc9afc356accd1488ccaf6ee215b142d69b3efd7ac672d4,2020-03,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
2c361cc511db33eb8ad715aa9fb887add810ee7d6c78a1a70e86ea33b3202f7f,2020-03,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
7c43d4b8639f5957eda803c01a3549b1ccfc60bd2f1d5fc909a02bb68d5826bd,2020-03,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
cd61a507b0483958393b0dbc6ca093d1fcc8e657eebec4b9b69cf6a0a987c4ab,2020-03,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
260e6bc6af019e574f9c3f6857483d0dbdf936e873a474aa05bf1c9d21e0ee63,2020-03,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
b677d9c81010b180816503433b20a0ffa87cdf7b0ad5239d5c9c60768c8c9bd9,2020-03,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
4212d16a67181f31e58757ab238abb56a026bddcbbe13d7a219356b3effff674,2020-03,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
61e89a0900ed47102ccdf87f5a8d34ce45e7ab7837e035db917211b918a0e0f0,2020-03,City of London Police,City of London Police,,,No Location,,,Shoplifting,Further investigation is not in the public interest,
2f93dcada873caf3e283c726602d6fde4dec167b5b4e4c1c83331a48fd956e68,2020-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
2275658a3848171f4ba91505dd61c2b342929f3c469a056e6e7f33e9c1f747a8,2020-03,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
1bc1dd07585c9a48482e8bdab74ef6c003a0784bc228fc2eed18e4eef9559275,2020-03,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Status update unavailable,
b37104d3ff0d8abd0919d4bacb35d048a974688eb9c06bb0c2b91e93b47fe217,2020-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
46cf5fb354996adb4025cdb0f541487a331da316c54c3c7dd1862522fefd8a9b,2020-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
25ff1f175c8f006b8288a4d883ec9c20690c7c72ca1a6d70c943813869dedf25,2020-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
0ec1ad2235ee66484dd69d7303bc08832c2b2075dcf4b4c0967f76b6efc4d1c1,2020-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
5a02d3f8d366ba44856a3591c582922f4b107eed39f038f293ee3998dee11e7d,2020-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
506a356d7444f9568b21356c01b44da2e50b3c23983c8ed5d65fcd17a9b7485b,2020-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
b52387bfc7bb012a90483e46c9dfbc0a293df8b7de13178b429fb2a9ba1ffae1,2020-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
8ca3997e6dbeac1fa97ec02524f8155c1f274d67c4715e8972b92d34fc4a5a31,2020-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
84194ca396eba10b5dacf3fdd236ef11f443ba8ac31a04c4bfde486ca9aa6031,2020-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
abfe91bf1f1cbe474a181276846a6893ba59d77c17e9c4dee677242881a1162b,2020-03,City of London Police,City of London Police,,,No Location,,,Other crime,Local resolution,
03d53f5159c103416a80bcb287fad1571a5e2a20d7fbe165a1b2d3c0554e1dde,2020-03,City of London Police,City of London Police,,,No Location,,,Other crime,Local resolution,
809e7ffff2f64f651d360759101e822ec44d41d558480b60a21064081381f89f,2020-03,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
8391b0c3dd674cd382838c8bcf6e0fc7081e739b19273a4cb07b7efd4e398004,2020-03,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
1e882ff4e6349bc439dbd3e80004886feab89986bda750d43f304ceb3e0ab880,2020-03,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
19ef9ae016bd24e538c08656282eca0278ede0bb2fe2180c55ce6dba7cfbecc9,2020-03,City of London Police,City of London Police,,,No Location,,,Other crime,Unable to prosecute suspect,
8c8a86523becadd2f1e9f9cc44e8d250efea187f58948049fe843f8b4743404e,2020-03,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
588564f0c80f279a479bde98132acce83b3f54ab25dfcb6e62be2eaa4d36e2d2,2020-03,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
d53ff3b49747ba860f95526e7dbd06bf2645b149133b98d825c2570fbd1377d0,2020-03,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
526912263da15a117ce94cbf2553a92cdf07a1937f91fad5a501ce94c3646a52,2020-03,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
1b5bd1ae07fac57fdfaaf4e0b41020b0a3ac3cf9361794393203c202de2b37a8,2020-03,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
657d8a0030976fbe317b948e217e2da76d269b615cc3d2bab66be5c2b3b68233,2020-03,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
d5f8c030c58bb65f3d97d67b2c2ec6cab18e8ce717f3a96268dc64641bdfcb6b,2020-03,City of London Police,City of London Police,,,No Location,,,Other crime,Local resolution,
9a516acb0fc34e5973c4882bd6f7ada00878e4357b901337a44fdbbba845274d,2020-03,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
