Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
31140d02f77cae9d96133b2f0885cbb03acd59b2160400d646dbfd5ede380cbe,2020-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
eba7ea5e8426dfb0b4351b159e6f01c30d321cabcffc10871d2cac6c61de5dd2,2020-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
fabdb65eb65e3f0dfe2df17859b715cf2f6bff9a3b55b5dbfb0d162a258758d8,2020-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
fae66795e2012d7ff7b6fedc9dc50516777005f47662053aef724bfbc6d73389,2020-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
7a658d7625324b865826be619574d26b033a298b1e7faedcadb7164363cde7d1,2020-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
de007c80f26a1a6153c70a21c467bb5bfe1d485ee3446b0279bc05e01e96b4a7,2020-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
3090dbde251853a3cf5b0c98065fa5766e320c32d2a79cdcbd71fc4791f6cb3b,2020-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
3c1d309f1e469e0697327cd6255152ad1e2d90996ae94bd553000f9792c23b63,2020-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
c816768677aa9c403fcb698920289bf2f08fc04579afe398fef6ed16c7c5ea61,2020-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
d51392128fbceab5d563c011918f04c4dbf5d1c15def750967e9c9a2bb6e7555,2020-10,City of London Police,City of London Police,,,No Location,,,Other crime,Local resolution,
29b4c60c36aeb75d5de9a9f4b49d1ef8ae8dbcaa1ea5ba6c0e689ddd688dfc8c,2020-10,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
746e08c2c91942e1b30dbafdd08b12bbea53d9ef3fff675e34efbfbf3ade53fe,2020-10,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
f7f963c3166fbb93da9edff2ffc476a9e9df1c857555e2e3fa30d3434b0eba68,2020-10,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
9d66e21df9257882c520843b691bc3d6b5a9c4841b6195afe89a4e010aab9312,2020-10,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
53f1645d2cae641d21e56d78888125d7be46f0637b7bcb964d30efafc184686b,2020-10,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
ea5838b9b40a16f3f30f9e96559ce599275cfe41c70d919b8b303c18e787002e,2020-10,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
c7ec2a5c0bb4250623c385ec5d43461f698fa7e571769e16def963ad794dadb9,2020-10,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
b8c6a5ec5b554b6228e185d4718bc1738e37ba6c5ef26c8e99b0281efde16f80,2020-10,City of London Police,City of London Police,,,No Location,,,Other crime,Local resolution,
23a5c90412ad1e67b5abe478067eb86f76d5ff1a9c9db51bcf5aa224a24fee52,2020-10,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
03f168c3f7662d38a663108237e7fae97f9692b8c57a9a25edce14ffdab10ced,2020-10,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
da0c82db4bcfec997037d58b7211155a62c7ffa52a3e73e3c9e68ee3906daca6,2020-10,City of London Police,City of London Police,,,No Location,,,Other crime,Action to be taken by another organisation,
84e0a3b5c2b3fc0bede4bc31b3176ee2e35ca146ecb10c5c0caed938964c2509,2020-10,City of London Police,City of London Police,,,No Location,,,Other crime,Action to be taken by another organisation,
0394177ba68cf418e36e5c48fbeeb111d5c39df7f04da650ad016884e88b40a5,2020-10,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
