Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5b028507afdfe4481dfc592073611309cf25db35ad6b75360cad1ec0477305de,2020-01,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
552cc9a6739e97abc2ce9c27594d9973f8d3556551b7817ba8641ea186d74432,2020-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c0946b78b02791eace5af5c01cdd920abea6728f076ce8982a4ab678b2dfdfa1,2020-01,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
82c1190f79811b6d16b24d80306e31e0868235c9b73254205b2393436b14f222,2020-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f6a56e0fa2ab4271b0c477589ac53ab10157c3eb373658eb33409e8ba5078faa,2020-01,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Bicycle theft,Awaiting court outcome,
9701b35e91f4fa5df0838c1db3e4c94437cb22be795bfea15d064ee4f90fca79,2020-01,City of London Police,City of London Police,-0.086550,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e83be5f9ecaef7331d883150d5a159cc600a389f239e9bc21b31d4cabc3a8f0c,2020-01,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
782eb7fa1f067f0b1cc76c923c8f5543b8514924b889223289e03398b91e46c3,2020-01,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
297b3d84e435ab1b1533bfc356315c38600966b2443d1fd2fc5c1a3694c366bf,2020-01,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
43437efe27bd86fcfc3ad67375f8a861f37743a5df79b4cbeee443a03c561883,2020-01,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8073ded06cb5532df29fb258769c06c5467f7dc82c5265158b26a9871c514ea6,2020-01,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
526cb19bc4aa0a3a3393867204ca123603b9fa51f36af8a55c11fde348f341d7,2020-01,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
da8946f87c85b30c3f01efe94b4a1bf554640a8ced0ee8e55a5954b4d5b4a44c,2020-01,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b11da768c17653c176585809111c980141aa55da71140c7f56a8d2922d1b72b4,2020-01,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
863f72776043b9e7fe3c1ea8d8a258dafb1b021d730183fd08afc92e42f8cdd0,2020-01,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
00f0a72560a4e197462225cbef69acaee0cceb9132dbcad0d15f7b0d33dd3a39,2020-01,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8bbadb4a4d69feadcf753a072d356be89f82dd9b3566c091088bd520d92e57dd,2020-01,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
688b9761f64f1b58b36d9171f8a1cd0fcd663311a476b6f60981ca160c0acfa1,2020-01,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4d7d5632eaddc8686c7ff7699bf14b283ad5284165580d9d6cee49cb84ad04af,2020-01,City of London Police,City of London Police,-0.083587,51.512171,On or near Lime Street Passage,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
acf698c11a0c7187cf2757a2b1be7b39123d9ed9eff17d4785682962f63da774,2020-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7f94d4cf656d07956b5e6ad5ff0c9a5f47cf57f5f9950891d140ee76136a8a0a,2020-01,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
961b0bd729c75994faf8fef31ad067c31c24329c25f1d8c4502b6bcf0beedbb6,2020-01,City of London Police,City of London Police,-0.102668,51.513560,On or near Ludgate Broadway,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
0b0991f51c5fd78d4688a09eabce873db3e79a8388fa33513594c13686929da4,2020-01,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
8482e75fa1eea9e8a55e1f603df32a56b5775a0ddb99a858124fd9b087d66252,2020-01,City of London Police,City of London Police,-0.088473,51.518374,On or near Moor Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
bcbcacf503a700b7d6f8ae9ddfa2836c4de4904a06d337bc0e62d1ab654765af,2020-01,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
7abda3591d0166347384cc53b399799f45ba49c126636db3a53269b891719c20,2020-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Burglary,Court result unavailable,
2cf4d04e156b058cccc5623dd7bafa627c1d4c9214ae65559cb831f65f062bd6,2020-01,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Burglary,Status update unavailable,
18b47d7bfbac53cac9f6bab21107517a6cd489e60d75062312fe91b14ac3caec,2020-01,City of London Police,City of London Police,-0.102668,51.513560,On or near Ludgate Broadway,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
891639a98a34f2f781ab09925b030f6436232a2f1283356a8872b51a233588cb,2020-01,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Burglary,Court result unavailable,
7eccf964ded0c63a4e84e8865451ba7d1b1f8655f9e516c6613fddb62d70bb1e,2020-01,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Burglary,Status update unavailable,
8689319876e5a297ca3a9e5f36d9588af49c284c7ad9b48adb0d5b77dfdf4968,2020-01,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Burglary,Further investigation is not in the public interest,
f97b8675409df91896892b3721f4a68789aafed1cb64f40242b6e4998e256aec,2020-01,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c1f0532ee3b845ac4594d950b0751e77b82361ff78272ab958540e01d797c72f,2020-01,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f8a2b422d687a3a6c607bbf2be1b15801742435f54df33fbc38c832be303ed63,2020-01,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Court result unavailable,
0148a20f5c43d1027471c17a50de2483487ae41bca7c03798f365210f6d22ba8,2020-01,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
393004a22868513ddca932767e901d44566830947847537ff31c7986314fba24,2020-01,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f88d147af4e7250d1c801946cd45ab2aa45b6caabcbf190f711bf409fcc009e0,2020-01,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Burglary,Status update unavailable,
2baaeca7342f397f4f7dcbfee0208fd2cea70408789c797dea40eaa9f8de1190,2020-01,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
7da0c1febf52d74f60632d851c832279ad18845a0dcac61b798cd2fa907b63b1,2020-01,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
9de230d8e76dd67a456bdbf9e9877a176256363c6499bfd30b99f4e0fbc4e1f0,2020-01,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
eb2c73b8f48ff32bbaeeda4ce5550f0fdc976b33f72c4ee46b78c31bc7fa4419,2020-01,City of London Police,City of London Police,-0.089647,51.513384,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
4ab38e70c9e2392a22a023f5d4f20ede631fb574894971ca529f3af151fec864,2020-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
062927f1fced105d3cb31ea0eeadbc23a28a782b2f28915a2665ab875eba5a4f,2020-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
0b6e2224b382d072f691b9006a650f0281643241c7dd5f9573269cf459bd236c,2020-01,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6c7c0feefa9064a48d1a87da2e30c979ba24c5edcea708ff58add1bf51734d68,2020-01,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
b3a6147eb1b216cc49bd2d5879c5e9be9de656dc8015de2da73ae70d770f1729,2020-01,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3f1b67f56245dcc8d70ac28be0c9522f11c0a415c68ecb36f2b7ce34ca5174ca,2020-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
7a3f043933f252e805d2cda3bbf81b8eab53a455396904965eed80b9a8de11d1,2020-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2b778be9292d9de10bad360a7bcae19efcd36913c6f3a7f2640c384418cde234,2020-01,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
9a18b0bac6d6fe46435cf4f9536172bea1658500da587dcaeb1672074fc5eb2d,2020-01,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0ebaec9a64aee03cbcc92cb06e9a3c4869e7208fa4ce9462e8d04d8e1bfb0c72,2020-01,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8116f77237217c83a5e1858e0e54ab0a2f6e4b16918ca52bf2ccfa9d8aafce45,2020-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Status update unavailable,
ff1a4e7aaa6779b2e966b0d89045c35a7a680484a82cf36551643214d6cb3d7d,2020-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
dfdf90b1beb27240e5bce2cc06e6b7b192e250eec242c24f92861fbad537e3ca,2020-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
